"","publishstate","sex","gho","country","region","year","value"
"339","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2000,53.1
"340","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2009,60.9
"341","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2011,62.2
"342","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2000,66.9
"343","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2002,67.2
"344","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2007,69.9
"345","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2009,69.8
"346","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2016,71.5
"347","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2005,76.6
"348","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2007,77
"349","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2009,77.4
"350","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2016,78.8
"351","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2007,73.4
"352","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2014,74.7
"353","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2016,75.1
"354","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2003,58.2
"355","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2005,58.6
"356","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2012,61.1
"357","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2014,61.7
"358","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2005,61.6
"359","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2010,63.4
"360","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2001,59.6
"361","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2003,59.7
"362","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2010,61.8
"363","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2012,62.6
"364","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2001,68.2
"365","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2008,69.7
"366","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2006,72.6
"367","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2008,73
"368","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2008,71.5
"369","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2013,72.5
"370","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2015,73
"371","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2004,75.2
"372","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2006,75.5
"373","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2013,76.9
"374","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2015,76.9
"375","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2002,81.1
"376","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2011,81.7
"377","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2013,82
"378","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2002,78.2
"379","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2004,77.8
"380","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2011,79
"381","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2000,74.5
"382","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2002,75.5
"383","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2009,76.2
"384","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2016,76.8
"385","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2000,79
"386","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2002,80
"387","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2009,80.3
"388","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2000,76.6
"389","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2005,77.1
"390","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2007,78.2
"391","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2014,78.6
"392","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2016,79
"393","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2007,76.5
"394","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2012,77.8
"395","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2016,78.4
"396","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2003,80.4
"397","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2012,82.2
"398","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2014,82.5
"399","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2003,78.3
"400","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2005,78
"401","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2001,72.1
"402","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2010,74.5
"403","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2001,78.6
"404","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2010,80.7
"405","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2001,75.4
"406","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2006,76.8
"407","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2008,77.3
"408","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2015,78.6
"409","Published","Male","Life expectancy at birth (years)","Germany","Europe",2006,76.9
"410","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2001,46.5
"411","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2002,46
"412","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2004,54.6
"413","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2005,51
"414","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2007,62.2
"415","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2007,58.8
"416","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2010,64.9
"417","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2013,60.4
"418","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2005,57.8
"419","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2012,60.9
"420","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2014,61.7
"421","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2005,60.1
"422","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2014,64.4
"423","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2001,56.5
"424","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2003,58
"425","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2010,61.2
"426","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2012,62.2
"427","Published","Male","Life expectancy at birth (years)","Angola","Africa",2001,46
"428","Published","Male","Life expectancy at birth (years)","Angola","Africa",2003,48.4
"429","Published","Male","Life expectancy at birth (years)","Angola","Africa",2008,53.9
"430","Published","Female","Life expectancy at birth (years)","Angola","Africa",2008,58.4
"431","Published","Female","Life expectancy at birth (years)","Angola","Africa",2010,60.7
"432","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2008,56.1
"433","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2015,62.2
"434","Published","Male","Life expectancy at birth (years)","Albania","Europe",2004,71
"435","Published","Male","Life expectancy at birth (years)","Albania","Europe",2006,71.8
"436","Published","Male","Life expectancy at birth (years)","Albania","Europe",2013,73.6
"437","Published","Male","Life expectancy at birth (years)","Albania","Europe",2015,74.2
"438","Published","Female","Life expectancy at birth (years)","Albania","Europe",2006,76.2
"439","Published","Female","Life expectancy at birth (years)","Albania","Europe",2011,78.2
"440","Published","Female","Life expectancy at birth (years)","Albania","Europe",2013,78.1
"441","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2002,73.5
"442","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2004,73.3
"443","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2011,75.1
"444","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2013,75.7
"445","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2002,73.9
"446","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2004,74.3
"447","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2009,75.4
"448","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2000,75.7
"449","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2002,76.1
"450","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2009,77.6
"451","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2011,77.9
"452","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2000,74.3
"453","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2007,75.7
"454","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2016,77.2
"455","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2005,71.6
"456","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2007,71.5
"457","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2016,73.5
"458","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2007,78.5
"459","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2012,79.7
"460","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2014,80
"461","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2003,74.2
"462","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2005,75.1
"463","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2012,76.2
