observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2012-05-16,,false,2016-04-03 07:35:26 UTC,http://www.inaturalist.org/observations/2871561,,false,Italy,44.9158237895,7.480416867,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2012-09-24,,false,2016-04-03 07:36:42 UTC,http://www.inaturalist.org/observations/2871754,,false,Italy,44.6845998914,7.364429674,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2016-04-02,,false,2016-04-03 16:31:51 UTC,http://www.inaturalist.org/observations/2873301,,false,roccaforte ligure,44.683559,9.025912,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-03,,false,2016-04-04 06:38:54 UTC,http://www.inaturalist.org/observations/2878790,,false,vigoponzo,44.749266,9.058826,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-05,2016-04-05 05:34:00 UTC,false,2016-04-07 12:17:19 UTC,http://www.inaturalist.org/observations/2893591,,false,"Ilirska Bistrica, SI-NO, SI",45.6384720633,14.3979481235,2752,Slovenia,cuculus canorus,Cuculus canorus,Common Cuckoo
2016-04-08,2016-04-08 17:33:01 UTC,false,2016-04-11 04:00:26 UTC,http://www.inaturalist.org/observations/2915566,,false,Italy,44.6001279282,8.8258090909,8,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-16,2016-04-16 09:29:29 UTC,false,2016-04-16 09:30:08 UTC,http://www.inaturalist.org/observations/2945262,,false,"Via San Rocco, 35 38055 Tezze TN",45.9913562988,11.6655682663,20,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-04-17,2016-04-17 10:10:14 UTC,false,2016-04-17 14:43:45 UTC,http://www.inaturalist.org/observations/2956769,,false,"Milano, Lombardia, IT",45.29161779,8.9516491,28,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-04-17,,false,2016-04-17 20:33:12 UTC,http://www.inaturalist.org/observations/2959112,,false,commessaggio la silenziosa,45.036807,10.561273,93,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-17,,false,2016-04-17 20:34:40 UTC,http://www.inaturalist.org/observations/2959122,,false,san martino dall'argine le margonare,45.081173,10.542659,46,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-17,2016-04-17 15:08:58 UTC,false,2016-04-18 05:35:37 UTC,http://www.inaturalist.org/observations/2963382,,false,Italy,44.5627659665,8.7802215775,8,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-27,,false,2016-04-28 06:24:01 UTC,http://www.inaturalist.org/observations/3047837,,false,Galbiate ,45.82294,9.378845,1488,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-28,2016-04-28 09:01:39 UTC,false,2016-04-28 09:01:56 UTC,http://www.inaturalist.org/observations/3048043,,false,"Riserva Naturale del lago di Canterno, Fiuggi, Lazio, IT",41.7683841382,13.2378799003,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-29,,false,2016-04-29 13:02:27 UTC,http://www.inaturalist.org/observations/3054359,,false,Pecetto di Valenza,44.990989,8.662205,65,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-30,,false,2016-04-30 21:20:03 UTC,http://www.inaturalist.org/observations/3066407,,false,Ficuzza,37.874528,13.404179,838,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-30,,false,2016-04-30 21:23:17 UTC,http://www.inaturalist.org/observations/3066432,,false,Ficuzza,37.893225,13.407269,839,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-04-30,2016-04-30 15:47:06 UTC,false,2016-04-30 22:16:42 UTC,http://www.inaturalist.org/observations/3066960,,false,"Biosphärenreservat Mittlere Elbe, Aken (Elbe), Sachsen-Anhalt, DE",51.8574779948,12.1265984517,354,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2016-04-26,,false,2016-05-01 17:18:43 UTC,http://www.inaturalist.org/observations/3073290,,false,"Lanca di Acqualunga, Borgo S. Giacomo, Lombardia, Italia",45.323886,9.943605,372,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2016-04-29,,false,2016-05-03 10:14:44 UTC,http://www.inaturalist.org/observations/3089017,,false,Marcaria,45.118265,10.539127,374,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-07,2016-05-07 14:01:26 UTC,false,2016-05-07 14:02:49 UTC,http://www.inaturalist.org/observations/3118226,,false,"Bundgårdvej, Holstebro, Midtjylland, DK",56.3089444768,8.1496517826,5,Denmark,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-02,2016-05-02 10:21:51 UTC,false,2016-05-07 16:18:56 UTC,http://www.inaturalist.org/observations/3118965,https://static.inaturalist.org/photos/3606704/medium.JPG?1462637938,false,"Aragatsotn, AM",40.373948,43.783361,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-06,,false,2016-05-07 16:19:32 UTC,http://www.inaturalist.org/observations/3118977,,false,Isola Dovarese-Cr-,45.17685,10.329065,187,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-08,2016-05-08 07:22:14 UTC,false,2016-05-08 07:23:00 UTC,http://www.inaturalist.org/observations/3124174,,false,Toppen 17 2860 Søborg,55.72229158,12.5026795,8,Denmark,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-09,2016-05-09 15:43:09 UTC,false,2016-05-09 15:47:59 UTC,http://www.inaturalist.org/observations/3131652,,false,"Via al Dos de la Roda, 6 38057 Pergine Valsugana TN",46.076447,11.222727,,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-12,2016-05-12 08:01:27 UTC,false,2016-05-12 11:38:53 UTC,http://www.inaturalist.org/observations/3156350,https://static.inaturalist.org/photos/3648875/medium.jpg?1463053135,false,"Leipzig, Sachsen, Germany",51.0412566667,12.5380116667,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-13,2016-05-13 07:52:11 UTC,false,2016-05-13 07:52:15 UTC,http://www.inaturalist.org/observations/3162834,,false,"04100, Latina, Lazio, IT",41.4118925343,12.9034957755,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-13,,false,2016-05-13 13:45:49 UTC,http://www.inaturalist.org/observations/3163554,,false,Gabiano ,45.173087,8.192593,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-13,,false,2016-05-13 13:57:40 UTC,http://www.inaturalist.org/observations/3163612,,false,Valmacca,45.10343,8.611142,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-13,,false,2016-05-13 14:04:25 UTC,http://www.inaturalist.org/observations/3163645,,false,Valenza,45.026692,8.652913,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-13,,false,2016-05-13 14:44:50 UTC,http://www.inaturalist.org/observations/3163981,,false,"Bergamo, Lombardia, IT",45.520519,9.724719,,Italy,Common Cuckoo (Cuculo),Cuculus canorus,Common Cuckoo
2016-05-14,2016-05-14 17:58:03 UTC,false,2016-05-14 18:00:32 UTC,http://www.inaturalist.org/observations/3172962,,false,"Frazione Masi ornè, 6 38055 Masi Orné TN",45.9922465158,11.6636623442,115,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-14,2016-05-14 07:01:02 UTC,false,2016-05-15 15:01:07 UTC,http://www.inaturalist.org/observations/3179929,,false,"Foreste Casentinesi, Monte Falterona e Campigna, IT-AR, Toscana, IT",43.78926769,11.81507557,8,Italy,cuculo,Cuculus canorus,Common Cuckoo
2016-05-16,,false,2016-05-16 13:01:49 UTC,http://www.inaturalist.org/observations/3186454,,false,galbiate,45.816463,9.376659,128,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-17,2016-05-17 07:59:22 UTC,false,2016-05-17 07:59:38 UTC,http://www.inaturalist.org/observations/3194132,,false,Moncalieri TO,44.9484923886,7.6864721011,20,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-16,,false,2016-05-17 10:03:02 UTC,http://www.inaturalist.org/observations/3194299,https://static.inaturalist.org/photos/3698060/medium.JPG?1463479384,false,Aragyugh,40.406697,44.528956,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2004-07-11,,false,2016-05-17 13:09:04 UTC,http://www.inaturalist.org/observations/3196109,,false,Italy,44.478030182,7.0378406528,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1979-06-17,,false,2016-05-17 13:09:04 UTC,http://www.inaturalist.org/observations/3196110,,false,Italy,44.4363890104,7.1619067382,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1996-06-09,,false,2016-05-17 13:09:05 UTC,http://www.inaturalist.org/observations/3196111,,false,Italy,44.5894064012,7.3830232569,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-07-01,,false,2016-05-17 13:09:05 UTC,http://www.inaturalist.org/observations/3196112,,false,Italy,44.5748587195,7.1095928122,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-04,,false,2016-05-17 13:09:06 UTC,http://www.inaturalist.org/observations/3196113,,false,Italy,44.5379945204,7.1335881263,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-14,,false,2016-05-17 13:09:06 UTC,http://www.inaturalist.org/observations/3196114,,false,Italy,44.4719941427,7.1115336691,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1976-06-13,,false,2016-05-17 13:09:06 UTC,http://www.inaturalist.org/observations/3196115,,false,Italy,44.6349874663,7.0600093612,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-14,,false,2016-05-17 13:09:07 UTC,http://www.inaturalist.org/observations/3196116,,false,Italy,44.7406648315,7.0660791063,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1976-06-13,,false,2016-05-17 13:09:07 UTC,http://www.inaturalist.org/observations/3196117,,false,Italy,44.63167306,7.1665106437,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-12,,false,2016-05-17 13:09:08 UTC,http://www.inaturalist.org/observations/3196118,,false,Italy,44.6655537346,7.1094397863,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-12,,false,2016-05-17 13:09:08 UTC,http://www.inaturalist.org/observations/3196119,,false,Italy,44.7782904572,7.0079967077,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1970-07-06,,false,2016-05-17 13:09:08 UTC,http://www.inaturalist.org/observations/3196120,,false,Italy,44.6267521086,7.019061301,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1972-09-04,,false,2016-05-17 13:09:09 UTC,http://www.inaturalist.org/observations/3196121,,false,Italy,44.6236046533,7.0949426308,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1989-06-11,,false,2016-05-17 13:09:09 UTC,http://www.inaturalist.org/observations/3196122,,false,Italy,44.6822166283,7.0721092064,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1984-07-12,,false,2016-05-17 13:09:09 UTC,http://www.inaturalist.org/observations/3196123,,false,Italy,44.7404762585,7.1202403573,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1993-05-30,,false,2016-05-17 13:09:10 UTC,http://www.inaturalist.org/observations/3196124,,false,Italy,44.727659538,7.1982537366,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1990-07-09,,false,2016-05-17 13:09:10 UTC,http://www.inaturalist.org/observations/3196125,,false,Italy,44.7236187697,7.1447987059,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1970-07-06,,false,2016-05-17 13:09:11 UTC,http://www.inaturalist.org/observations/3196126,,false,Italy,44.7087325098,7.1537806654,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1972-09-04,,false,2016-05-17 13:09:11 UTC,http://www.inaturalist.org/observations/3196127,,false,Italy,44.7142991849,7.0280967973,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-03,,false,2016-05-17 13:09:11 UTC,http://www.inaturalist.org/observations/3196128,,false,Italy,44.6009602126,7.1545668338,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-03,,false,2016-05-17 13:09:12 UTC,http://www.inaturalist.org/observations/3196129,,false,Italy,44.7273670217,7.0479453955,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-14,,false,2016-05-17 13:09:12 UTC,http://www.inaturalist.org/observations/3196130,,false,Italy,44.676626522,7.0270092863,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-28,,false,2016-05-17 13:09:13 UTC,http://www.inaturalist.org/observations/3196131,,false,Italy,44.6124996847,7.1319118059,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1974-05-19,,false,2016-05-17 13:09:13 UTC,http://www.inaturalist.org/observations/3196132,,false,Italy,44.7736048901,7.3801268001,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1976-06-13,,false,2016-05-17 13:09:13 UTC,http://www.inaturalist.org/observations/3196133,,false,Italy,44.638870393,7.0235676072,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1976-06-13,,false,2016-05-17 13:09:14 UTC,http://www.inaturalist.org/observations/3196134,,false,Italy,44.7127131538,7.0168554928,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-28,,false,2016-05-17 13:09:14 UTC,http://www.inaturalist.org/observations/3196135,,false,Italy,44.6941429146,7.0778429691,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1999-04-10,,false,2016-05-17 13:09:15 UTC,http://www.inaturalist.org/observations/3196136,,false,Italy,44.767188936,7.3065312339,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2003-05-17,,false,2016-05-17 13:09:15 UTC,http://www.inaturalist.org/observations/3196137,,false,Italy,44.751608438,7.1062195558,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1996-04-21,,false,2016-05-17 13:09:15 UTC,http://www.inaturalist.org/observations/3196138,,false,Italy,44.7549038028,7.0138784976,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-04,,false,2016-05-17 13:09:16 UTC,http://www.inaturalist.org/observations/3196139,,false,Italy,44.7655494008,7.3898689332,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-04,,false,2016-05-17 13:09:16 UTC,http://www.inaturalist.org/observations/3196140,,false,Italy,44.7207202806,7.3508217157,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-04,,false,2016-05-17 13:09:17 UTC,http://www.inaturalist.org/observations/3196141,,false,Italy,44.638895987,7.2501781704,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-05-19,,false,2016-05-17 13:09:17 UTC,http://www.inaturalist.org/observations/3196142,,false,Italy,44.7238725874,7.4744313266,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-06-07,,false,2016-05-17 13:09:18 UTC,http://www.inaturalist.org/observations/3196143,,false,Italy,44.7995174018,7.5795346847,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2008-05-04,,false,2016-05-17 13:09:18 UTC,http://www.inaturalist.org/observations/3196144,,false,Italy,44.7133126124,7.1564745517,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1997-06-18,,false,2016-05-17 13:09:18 UTC,http://www.inaturalist.org/observations/3196145,,false,Italy,44.6661914878,7.1494754887,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1997-08-09,,false,2016-05-17 13:09:19 UTC,http://www.inaturalist.org/observations/3196146,,false,Italy,44.6299691758,7.0075343581,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-02,,false,2016-05-17 13:09:19 UTC,http://www.inaturalist.org/observations/3196147,,false,Italy,44.6484626359,7.0059134782,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-02,,false,2016-05-17 13:09:20 UTC,http://www.inaturalist.org/observations/3196148,,false,Italy,44.600180559,7.0863472772,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
1998-06-02,,false,2016-05-17 13:09:20 UTC,http://www.inaturalist.org/observations/3196149,,false,Italy,44.7975405648,7.0021752341,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2010-05-27,,false,2016-05-17 13:09:21 UTC,http://www.inaturalist.org/observations/3196150,,false,Italy,44.7465340232,7.1486734353,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2006-06-27,,false,2016-05-17 13:09:21 UTC,http://www.inaturalist.org/observations/3196151,,false,Italy,44.6510942414,7.1294447013,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-06-27,,false,2016-05-17 13:09:21 UTC,http://www.inaturalist.org/observations/3196152,,false,Italy,44.7837599248,7.0127631255,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2004-06-22,,false,2016-05-17 13:09:22 UTC,http://www.inaturalist.org/observations/3196153,,false,Villafranca Piemonte,44.805,7.557,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2016-05-18,2016-05-18 06:12:51 UTC,false,2016-05-18 12:31:00 UTC,http://www.inaturalist.org/observations/3203966,https://static.inaturalist.org/photos/3708205/medium.jpg?1463574664,false,"Leipzig, Germany",51.082305,12.3827583333,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-18,2016-05-18 06:24:02 UTC,false,2016-05-18 12:35:52 UTC,http://www.inaturalist.org/observations/3203992,https://static.inaturalist.org/photos/3708234/medium.jpg?1463574954,false,"Altenburger Land, Thüringen, Germany",51.07865,12.3830066667,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-02,,false,2016-05-18 16:23:18 UTC,http://www.inaturalist.org/observations/3206178,https://static.inaturalist.org/photos/3710765/medium.jpg?1463588605,false,Dellstedt,54.25656,9.358635,100,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-02,,false,2016-05-18 17:01:27 UTC,http://www.inaturalist.org/observations/3206491,https://static.inaturalist.org/photos/3711163/medium.jpg?1463590891,false,Dellstedt,54.256359,9.361811,100,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-19,2016-05-19 10:12:54 UTC,false,2016-05-19 10:12:56 UTC,http://www.inaturalist.org/observations/3211263,,false,"SP76, Sabaudia, Lazio, IT",41.334467,12.993264,49,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-20,,false,2016-05-20 09:45:19 UTC,http://www.inaturalist.org/observations/3220077,,false,Isola S.Antonio AL,45.041789,8.851036,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2016-05-21,2016-05-21 19:33:43 UTC,false,2016-05-21 19:34:23 UTC,http://www.inaturalist.org/observations/3254805,,false,Unnamed Rd Provincia di Cremona,45.13829914,10.43748523,15,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 06:31:04 UTC,false,2016-05-22 06:33:47 UTC,http://www.inaturalist.org/observations/3265931,,false,"Cascina Sant'Ambrogio, 2 22060 Carugo CO",45.71981382,9.195799,17,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 08:06:13 UTC,false,2016-05-22 08:07:10 UTC,http://www.inaturalist.org/observations/3266267,,false,"Cremona, Lombardia, IT",45.3232336288,9.940645593,6,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 08:28:16 UTC,false,2016-05-22 08:50:39 UTC,http://www.inaturalist.org/observations/3266419,,false,46011 Province of Mantua,45.142447165,10.4388371761,20,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 09:24:21 UTC,false,2016-05-22 09:25:18 UTC,http://www.inaturalist.org/observations/3266566,,false,Via Clerici 20092 Cinisello Balsamo MI,45.5389647,9.20935867,10,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 09:36:32 UTC,false,2016-05-22 09:43:53 UTC,http://www.inaturalist.org/observations/3266637,https://static.inaturalist.org/photos/3804475/medium.jpg?1464111759,false,Ponte di legno BS,46.25558023,10.57249065,22,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 09:51:17 UTC,false,2016-05-22 10:22:26 UTC,http://www.inaturalist.org/observations/3266763,,false,46011 MN,45.1362660163,10.4385529941,4,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-22,2016-05-22 21:01:00 UTC,false,2016-05-22 10:22:38 UTC,http://www.inaturalist.org/observations/3266772,,false,Unnamed Rd Provincia di Cremona,45.1383228896,10.4365602504,6,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
